Record Length,Analog:7000
Sample Interval,CH1:0.0001999999949 CH2:0.0001999999949
Vertical Units,CH1:V CH2:V,,,
Vertical Scale,CH1:0.10 CH2:0.10,,,
Vertical Offset,CH1:-0.00200 CH2:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,100000.0000000000,,,
Model Number,SDS1202X-E,,,
Serial Number,SDS1EDEX5R5624,,,
Software Version,1.3.26,,,
Source,CH1,CH2
 0.68880000000,0.00200,-0.00800
 0.68900000000,0.00200,-0.00400
 0.68920000000,-0.00200,0.00400
 0.68940000000,0.00200,0.00
 0.68960000000,0.00200,0.00
 0.68980000000,0.00200,0.00400
 0.69000000000,0.00200,0.00
 0.69020000000,-0.00200,0.00400
 0.69040000000,-0.00200,-0.00400
 0.69060000000,0.05400,0.00400
 0.69080000000,0.06200,0.00400
 0.69100000000,0.06600,0.00
 0.69120000000,0.07000,-0.00400
 0.69140000000,0.06600,0.00400
 0.69160000000,0.07400,0.00
 0.69180000000,0.06600,0.05600
 0.69200000000,0.07000,0.06400
 0.69220000000,0.07000,0.06800
 0.69240000000,0.07000,0.06400
 0.69260000000,0.07000,0.06800
 0.69280000000,0.07400,0.06400
 0.69300000000,0.07000,0.06800
 0.69320000000,0.07000,0.07200
 0.69340000000,0.06600,0.06800
 0.69360000000,0.07000,0.06800
 0.69380000000,0.00200,0.06800
 0.69400000000,-0.00200,0.06800
 0.69420000000,0.00200,0.07200
 0.69440000000,0.00200,0.07200
 0.69460000000,0.01000,0.07200
 0.69480000000,-0.00200,0.06800
 0.69500000000,0.00200,0.07200
 0.69520000000,0.00200,-0.00400
 0.69540000000,0.00200,0.00
 0.69560000000,0.00200,0.00400
 0.69580000000,0.00200,-0.00400
 0.69600000000,0.00200,0.00400
 0.69620000000,0.00200,0.00
 0.69640000000,-0.00200,-0.00400
 0.69660000000,0.00200,0.00
 0.69680000000,-0.00200,0.00400
 0.69700000000,0.03800,0.00
 0.69720000000,0.06200,0.00400
 0.69740000000,0.07000,0.00400
 0.69760000000,0.07000,0.00400
 0.69780000000,0.06200,-0.00400
 0.69800000000,0.07000,0.00
 0.69820000000,0.07000,0.04800
 0.69840000000,0.07000,0.06400
 0.69860000000,0.07000,0.06000
 0.69880000000,0.07000,0.06800
 0.69900000000,0.07000,0.06400
 0.69920000000,0.06600,0.06800
 0.69940000000,0.06600,0.06800
 0.69960000000,0.07400,0.06800
 0.69980000000,0.07000,0.06800
 0.70000000000,-0.01000,0.06800
 0.70020000000,0.00200,0.06800
 0.70040000000,0.00200,0.06800
 0.70060000000,0.00600,0.07600
 0.70080000000,-0.00200,0.06400
 0.70100000000,0.00600,0.06800
 0.70120000000,0.00200,0.06800
 0.70140000000,-0.00200,0.06800
 0.70160000000,-0.00200,0.07200
 0.70180000000,-0.00200,0.00
 0.70200000000,0.00200,0.00400
 0.70220000000,-0.00600,-0.00400
 0.70240000000,0.00200,0.00400
 0.70260000000,0.00200,0.00
 0.70280000000,-0.00200,0.00
 0.70300000000,0.00200,0.00
 0.70320000000,0.00200,-0.00400
 0.70340000000,-0.00200,0.00400
 0.70360000000,0.05800,0.00
 0.70380000000,0.05800,-0.00400
 0.70400000000,0.07000,0.00400
 0.70420000000,0.06600,-0.00400
 0.70440000000,0.06600,-0.00400
 0.70460000000,0.07000,0.05600
 0.70480000000,0.07000,0.06400
 0.70500000000,0.07400,0.06800
 0.70520000000,0.06200,0.05600
 0.70540000000,0.07000,0.06800
 0.70560000000,0.07400,0.07200
 0.70580000000,0.07000,0.06800
 0.70600000000,0.07000,0.07200
 0.70620000000,0.07000,0.06800
 0.70640000000,0.07000,0.06800
 0.70660000000,-0.00600,0.06800
 0.70680000000,-0.00600,0.06000
 0.70700000000,0.00600,0.07200
 0.70720000000,-0.00200,0.06800
 0.70740000000,0.00200,0.07200
 0.70760000000,0.00200,0.07200
 0.70780000000,0.00200,0.07200
 0.70800000000,-0.00200,0.07200
 0.70820000000,-0.00200,-0.00400
 0.70840000000,0.00200,0.00
 0.70860000000,0.00200,0.00
 0.70880000000,-0.00200,-0.00400
 0.70900000000,-0.00200,0.00
 0.70920000000,0.00200,0.00
 0.70940000000,-0.00200,0.00400
 0.70960000000,-0.00200,0.00
 0.70980000000,-0.00200,0.00
 0.71000000000,0.06600,0.00400
 0.71020000000,0.05800,-0.00800
 0.71040000000,0.06600,0.00
 0.71060000000,0.06600,-0.00400
 0.71080000000,0.07000,0.00
 0.71100000000,0.07000,0.00400
 0.71120000000,0.07000,0.06000
 0.71140000000,0.07400,0.06800
 0.71160000000,0.06600,0.06000
 0.71180000000,0.07000,0.06800
 0.71200000000,0.07000,0.07200
 0.71220000000,0.07000,0.06800
 0.71240000000,0.07000,0.06800
 0.71260000000,0.07400,0.06800
 0.71280000000,0.07000,0.06800
 0.71300000000,-0.00200,0.06800
 0.71320000000,-0.00200,0.06000
 0.71340000000,-0.00200,0.06400
 0.71360000000,-0.00200,0.06800
 0.71380000000,-0.00200,0.07200
 0.71400000000,0.00200,0.07200
 0.71420000000,-0.00200,0.07200
 0.71440000000,0.00200,0.07200
 0.71460000000,-0.00200,-0.00400
 0.71480000000,-0.00200,-0.00400
 0.71500000000,0.00200,0.00
 0.71520000000,0.00200,0.00400
 0.71540000000,-0.00200,0.00400
 0.71560000000,0.00200,-0.00400
 0.71580000000,0.00200,0.00400
 0.71600000000,0.00600,0.00400
 0.71620000000,-0.00600,-0.00400
 0.71640000000,0.06200,0.00
 0.71660000000,0.06600,0.00400
 0.71680000000,0.06600,0.00
 0.71700000000,0.06600,0.00400
 0.71720000000,0.07000,-0.00400
 0.71740000000,0.07400,0.00800
 0.71760000000,0.06600,0.06000
 0.71780000000,0.07000,0.06000
 0.71800000000,0.07000,0.06800
 0.71820000000,0.07000,0.06400
 0.71840000000,0.07000,0.06400
 0.71860000000,0.07000,0.06800
 0.71880000000,0.07000,0.06800
 0.71900000000,0.07000,0.06800
 0.71920000000,0.07000,0.06800
 0.71940000000,-0.00200,0.07200
 0.71960000000,0.00200,0.06800
 0.71980000000,0.00200,0.06400
 0.72000000000,-0.00200,0.06800
 0.72020000000,-0.00200,0.07200
 0.72040000000,0.00600,0.07600
 0.72060000000,-0.00600,0.06400
 0.72080000000,0.00200,0.07200
 0.72100000000,-0.00200,0.00
 0.72120000000,-0.00200,-0.00400
 0.72140000000,0.00200,0.00
 0.72160000000,0.00200,0.00400
 0.72180000000,-0.00200,0.00
 0.72200000000,-0.00200,0.00
 0.72220000000,-0.00600,-0.00400
 0.72240000000,-0.00200,0.00
 0.72260000000,-0.00600,-0.00400
 0.72280000000,0.05800,0.00
 0.72300000000,0.06200,0.00
 0.72320000000,0.06200,-0.00400
 0.72340000000,0.06600,-0.00400
 0.72360000000,0.06200,-0.00400
 0.72380000000,0.07000,0.00400
 0.72400000000,0.06600,0.05600
 0.72420000000,0.07000,0.06400
 0.72440000000,0.07000,0.06800
 0.72460000000,0.07000,0.06800
 0.72480000000,0.07400,0.06800
 0.72500000000,0.06200,0.06000
 0.72520000000,0.07000,0.06800
 0.72540000000,0.07000,0.06400
 0.72560000000,0.07000,0.06800
 0.72580000000,-0.00600,0.06800
 0.72600000000,-0.00200,0.06800
 0.72620000000,-0.00200,0.06800
 0.72640000000,0.00200,0.06800
 0.72660000000,-0.00600,0.06400
 0.72680000000,0.00200,0.06800
 0.72700000000,-0.00200,0.06400
 0.72720000000,-0.00200,0.07200
 0.72740000000,0.00200,-0.00800
 0.72760000000,-0.00200,0.00
 0.72780000000,0.00200,0.00
 0.72800000000,-0.00200,-0.00400
 0.72820000000,0.00200,0.00
 0.72840000000,-0.00200,0.00
 0.72860000000,-0.00200,-0.00400
 0.72880000000,0.00200,0.00400
 0.72900000000,-0.00200,0.00
 0.72920000000,0.05400,0.00400
 0.72940000000,0.06200,-0.00400
 0.72960000000,0.05800,-0.00800
 0.72980000000,0.07400,0.00800
 0.73000000000,0.06600,-0.00400
 0.73020000000,0.07400,0.00
 0.73040000000,0.07000,0.06000
 0.73060000000,0.07000,0.06400
 0.73080000000,0.07000,0.06400
 0.73100000000,0.07000,0.06800
 0.73120000000,0.07400,0.07200
 0.73140000000,0.07000,0.06800
 0.73160000000,0.07000,0.06800
 0.73180000000,0.07000,0.07200
 0.73200000000,0.06600,0.06800
 0.73220000000,-0.00200,0.06800
 0.73240000000,-0.00200,0.06800
 0.73260000000,0.00200,0.07200
 0.73280000000,0.00200,0.07600
 0.73300000000,-0.00600,0.06800
 0.73320000000,-0.00200,0.07200
 0.73340000000,0.00200,0.07200
 0.73360000000,0.00200,0.06800
 0.73380000000,-0.00200,-0.00800
 0.73400000000,-0.00200,-0.00400
 0.73420000000,0.01000,0.00800
 0.73440000000,-0.00200,0.00
 0.73460000000,-0.00200,0.00
 0.73480000000,-0.00200,0.00400
 0.73500000000,0.00200,0.00
 0.73520000000,0.00200,0.00400
 0.73540000000,0.00200,0.00400
 0.73560000000,0.00600,0.00
 0.73580000000,0.06600,0.00
 0.73600000000,0.06200,-0.00400
 0.73620000000,0.06600,0.00
 0.73640000000,0.06600,-0.00400
 0.73660000000,0.06600,0.00
 0.73680000000,0.07000,0.05600
 0.73700000000,0.07000,0.06000
 0.73720000000,0.07400,0.07200
 0.73740000000,0.06600,0.06400
 0.73760000000,0.07000,0.06800
 0.73780000000,0.07000,0.07200
 0.73800000000,0.07000,0.06800
 0.73820000000,0.07000,0.07200
 0.73840000000,0.07000,0.06400
 0.73860000000,-0.00200,0.06800
 0.73880000000,0.00200,0.06800
 0.73900000000,-0.00600,0.06400
 0.73920000000,0.00600,0.07200
 0.73940000000,-0.00200,0.06800
 0.73960000000,0.00200,0.06800
 0.73980000000,-0.00200,0.06400
 0.74000000000,0.00200,0.06800
 0.74020000000,0.00200,0.07200
 0.74040000000,0.00200,-0.00400
 0.74060000000,0.00200,-0.00400
 0.74080000000,-0.00200,0.00
 0.74100000000,0.00200,0.00
 0.74120000000,-0.00200,0.00
 0.74140000000,-0.00200,-0.00400
 0.74160000000,0.00200,-0.00400
 0.74180000000,0.00600,0.00
 0.74200000000,-0.00200,0.00
 0.74220000000,0.06200,0.00
 0.74240000000,0.06200,0.00
 0.74260000000,0.06600,-0.00400
 0.74280000000,0.06600,0.00
 0.74300000000,0.07000,0.00
 0.74320000000,0.06600,0.00
 0.74340000000,0.06600,0.05600
 0.74360000000,0.07400,0.06400
 0.74380000000,0.07000,0.06400
 0.74400000000,0.07000,0.06800
 0.74420000000,0.07000,0.06800
 0.74440000000,0.07000,0.06400
 0.74460000000,0.07000,0.06800
 0.74480000000,0.07000,0.06800
 0.74500000000,0.06600,0.06800
 0.74520000000,0.00200,0.07200
 0.74540000000,-0.00200,0.06800
 0.74560000000,0.00200,0.07200
 0.74580000000,0.00200,0.06800
 0.74600000000,-0.00200,0.06800
 0.74620000000,-0.00200,0.07200
 0.74640000000,-0.00600,0.06400
 0.74660000000,0.00200,0.07200
 0.74680000000,0.00200,-0.00400
 0.74700000000,0.00200,0.00
 0.74720000000,-0.00200,0.00
 0.74740000000,0.00200,0.00
 0.74760000000,-0.00200,0.00
 0.74780000000,0.00200,0.00
 0.74800000000,0.00200,0.00
 0.74820000000,0.00200,0.00400
 0.74840000000,0.00200,-0.00400
 0.74860000000,0.05400,0.00400
 0.74880000000,0.06200,0.00
 0.74900000000,0.06600,0.00
 0.74920000000,0.07000,0.00400
 0.74940000000,0.06200,-0.00400
 0.74960000000,0.07400,0.00800
 0.74980000000,0.06600,0.06000
 0.75000000000,0.07000,0.06400
 0.75020000000,0.07000,0.06800
 0.75040000000,0.07000,0.06800
 0.75060000000,0.07000,0.06800
 0.75080000000,0.07000,0.06800
 0.75100000000,0.07000,0.06800
 0.75120000000,0.07400,0.07200
 0.75140000000,0.07000,0.07200
 0.75160000000,0.00200,0.07200
 0.75180000000,-0.00200,0.06800
 0.75200000000,0.00200,0.06800
 0.75220000000,0.00200,0.06800
 0.75240000000,-0.00600,0.06400
 0.75260000000,0.00200,0.07600
 0.75280000000,0.00200,0.06800
 0.75300000000,0.00200,0.06800
 0.75320000000,0.00200,-0.00800
 0.75340000000,0.00200,-0.00400
 0.75360000000,0.00200,0.00
 0.75380000000,0.00200,0.00400
 0.75400000000,-0.00200,0.00
 0.75420000000,0.00200,0.00400
 0.75440000000,-0.00200,0.00
 0.75460000000,0.00200,0.00
 0.75480000000,0.00200,-0.00400
 0.75500000000,0.03000,0.00
 0.75520000000,0.06200,0.00400
 0.75540000000,0.06200,0.00
 0.75560000000,0.07000,0.00400
 0.75580000000,0.06200,0.00
 0.75600000000,0.06600,-0.00400
 0.75620000000,0.07000,0.06000
 0.75640000000,0.07000,0.06400
 0.75660000000,0.07000,0.06400
 0.75680000000,0.07000,0.06800
 0.75700000000,0.07000,0.07200
 0.75720000000,0.06600,0.06000
 0.75740000000,0.06600,0.06400
 0.75760000000,0.07000,0.07200
 0.75780000000,0.07000,0.06800
 0.75800000000,-0.00600,0.06800
 0.75820000000,-0.00200,0.06800
 0.75840000000,-0.00200,0.06400
 0.75860000000,0.00600,0.07600
 0.75880000000,-0.00600,0.06400
 0.75900000000,-0.00200,0.07200
 0.75920000000,-0.00200,0.07200
 0.75940000000,0.00200,0.06800
 0.75960000000,-0.00200,-0.00800
 0.75980000000,0.00200,-0.00400
 0.76000000000,0.00200,0.00400
 0.76020000000,-0.00200,0.00
 0.76040000000,-0.00200,-0.00400
 0.76060000000,0.00200,0.00
 0.76080000000,-0.00200,-0.00400
 0.76100000000,0.00200,0.00
 0.76120000000,0.00200,-0.00400
 0.76140000000,-0.00200,0.00
 0.76160000000,0.06600,0.00400
 0.76180000000,0.05800,-0.00800
 0.76200000000,0.07000,0.00400
 0.76220000000,0.06600,-0.00400
 0.76240000000,0.06600,0.00
 0.76260000000,0.06600,0.00400
 0.76280000000,0.07000,0.06000
 0.76300000000,0.07000,0.06000
 0.76320000000,0.06600,0.06000
 0.76340000000,0.07000,0.06400
 0.76360000000,0.07000,0.06800
 0.76380000000,0.07000,0.06800
 0.76400000000,0.07000,0.07200
 0.76420000000,0.07000,0.06800
 0.76440000000,0.07000,0.06800
 0.76460000000,0.00600,0.07600
 0.76480000000,-0.00200,0.06400
 0.76500000000,-0.00200,0.07200
 0.76520000000,-0.00200,0.06800
 0.76540000000,-0.00200,0.06800
 0.76560000000,0.00200,0.06800
 0.76580000000,0.00200,0.07200
 0.76600000000,0.00200,0.06800
 0.76620000000,-0.00200,-0.00400
 0.76640000000,-0.00200,-0.00400
 0.76660000000,0.00200,0.00
 0.76680000000,-0.00200,-0.00400
 0.76700000000,-0.00200,0.00
 0.76720000000,-0.00200,-0.00400
 0.76740000000,0.00200,0.00
 0.76760000000,0.00200,0.00
 0.76780000000,-0.00600,-0.00800
 0.76800000000,0.06200,0.00400
 0.76820000000,0.06200,0.00
 0.76840000000,0.06600,-0.00400
 0.76860000000,0.06600,0.00
 0.76880000000,0.06600,0.00400
 0.76900000000,0.07000,0.00
 0.76920000000,0.06600,0.05200
 0.76940000000,0.06600,0.06400
 0.76960000000,0.07000,0.06800
 0.76980000000,0.07000,0.06800
 0.77000000000,0.07000,0.06800
 0.77020000000,0.07000,0.06800
 0.77040000000,0.07000,0.06800
 0.77060000000,0.07000,0.06800
 0.77080000000,0.07000,0.06800
 0.77100000000,0.00200,0.07200
 0.77120000000,-0.00200,0.06400
 0.77140000000,0.00200,0.06800
 0.77160000000,0.00200,0.07200
 0.77180000000,-0.00200,0.06800
 0.77200000000,-0.00200,0.06800
 0.77220000000,-0.00200,0.06800
 0.77240000000,0.00200,0.06800
 0.77260000000,-0.00200,-0.00400
 0.77280000000,-0.00200,0.00
 0.77300000000,-0.00200,0.00400
 0.77320000000,-0.00200,0.00400
 0.77340000000,-0.00200,0.00400
 0.77360000000,0.00200,-0.00400
 0.77380000000,-0.00200,-0.00800
 0.77400000000,0.00200,0.00
 0.77420000000,-0.00600,0.00
 0.77440000000,0.04200,0.00
 0.77460000000,0.06200,0.00
 0.77480000000,0.07000,-0.00400
 0.77500000000,0.06600,0.00400
 0.77520000000,0.06600,-0.00400
 0.77540000000,0.07000,0.00400
 0.77560000000,0.06600,0.04800
 0.77580000000,0.07400,0.06400
 0.77600000000,0.07000,0.06800
 0.77620000000,0.07000,0.06400
 0.77640000000,0.07400,0.06800
 0.77660000000,0.07000,0.06800
 0.77680000000,0.07400,0.06800
 0.77700000000,0.07400,0.07200
 0.77720000000,0.06600,0.06400
 0.77740000000,0.07000,0.07200
 0.77760000000,-0.00200,0.06800
 0.77780000000,-0.00200,0.06800
 0.77800000000,-0.00200,0.06800
 0.77820000000,0.00200,0.06800
 0.77840000000,0.00600,0.07600
 0.77860000000,0.00200,0.06800
 0.77880000000,-0.00200,0.06800
 0.77900000000,0.00600,-0.00800
 0.77920000000,0.00200,-0.00400
 0.77940000000,-0.00200,0.00400
 0.77960000000,0.00200,-0.00400
 0.77980000000,0.00200,0.00
 0.78000000000,0.00200,0.00400
 0.78020000000,-0.00600,0.00
 0.78040000000,0.00200,0.00
 0.78060000000,-0.00200,0.00400
 0.78080000000,0.00200,-0.00400
 0.78100000000,0.05800,0.00400
 0.78120000000,0.06600,0.00
 0.78140000000,0.07400,0.00400
 0.78160000000,0.06600,0.00
 0.78180000000,0.06600,-0.00400
 0.78200000000,0.07000,0.00
 0.78220000000,0.07000,0.05200
 0.78240000000,0.07400,0.06400
 0.78260000000,0.07000,0.06000
 0.78280000000,0.07000,0.06800
 0.78300000000,0.07400,0.07200
 0.78320000000,0.06600,0.06800
 0.78340000000,0.07000,0.07200
 0.78360000000,0.07000,0.06800
 0.78380000000,0.07000,0.06800
 0.78400000000,-0.00200,0.06400
 0.78420000000,-0.00200,0.06800
 0.78440000000,0.00200,0.06400
 0.78460000000,-0.00600,0.06800
 0.78480000000,-0.00200,0.07200
 0.78500000000,-0.00200,0.07200
 0.78520000000,-0.00200,0.06400
 0.78540000000,0.00200,0.06800
 0.78560000000,-0.00200,-0.00400
 0.78580000000,-0.00200,-0.00400
 0.78600000000,0.00600,0.00400
 0.78620000000,-0.00200,0.00
 0.78640000000,0.00200,0.00400
 0.78660000000,-0.00200,-0.00400
 0.78680000000,-0.00200,0.00
 0.78700000000,0.00200,0.00
 0.78720000000,0.00200,-0.00400
 0.78740000000,0.05400,0.00
 0.78760000000,0.05800,-0.00400
 0.78780000000,0.06600,0.00400
 0.78800000000,0.06600,0.00400
 0.78820000000,0.06600,0.00
 0.78840000000,0.07400,0.00400
 0.78860000000,0.06600,-0.00400
 0.78880000000,0.07000,0.06000
 0.78900000000,0.07000,0.06400
 0.78920000000,0.06600,0.06400
 0.78940000000,0.07400,0.07200
 0.78960000000,0.06600,0.06800
 0.78980000000,0.07000,0.06800
 0.79000000000,0.07000,0.07200
 0.79020000000,0.07000,0.06800
 0.79040000000,0.07000,0.06800
 0.79060000000,-0.00600,0.06000
 0.79080000000,0.00600,0.07200
 0.79100000000,-0.00200,0.06800
 0.79120000000,0.00200,0.06800
 0.79140000000,-0.00200,0.07200
 0.79160000000,-0.00200,0.06800
 0.79180000000,0.00200,0.06800
 0.79200000000,-0.00200,-0.00800
 0.79220000000,0.00200,-0.00400
 0.79240000000,0.00600,0.00400
 0.79260000000,-0.00200,-0.00400
 0.79280000000,0.00200,0.00
 0.79300000000,-0.00200,0.00
 0.79320000000,-0.00200,0.00
 0.79340000000,-0.00200,0.00
 0.79360000000,-0.00600,-0.00800
 0.79380000000,0.00200,0.00400
 0.79400000000,0.05800,-0.00400
 0.79420000000,0.06200,-0.00400
 0.79440000000,0.06600,0.00400
 0.79460000000,0.07000,0.00400
 0.79480000000,0.07000,0.00
 0.79500000000,0.06600,0.00
 0.79520000000,0.07000,0.05200
 0.79540000000,0.07400,0.06400
 0.79560000000,0.06600,0.06000
 0.79580000000,0.07000,0.06800
 0.79600000000,0.07000,0.06800
 0.79620000000,0.07000,0.06800
 0.79640000000,0.07000,0.06800
 0.79660000000,0.05800,0.06000
 0.79680000000,0.07400,0.07200
 0.79700000000,-0.00600,0.06800
 0.79720000000,-0.00200,0.06800
 0.79740000000,0.00200,0.06400
 0.79760000000,-0.00200,0.06800
 0.79780000000,0.00200,0.06800
 0.79800000000,-0.00200,0.06800
 0.79820000000,-0.00200,0.07200
 0.79840000000,0.00200,0.07200
 0.79860000000,-0.00200,-0.00400
 0.79880000000,0.00200,0.00400
 0.79900000000,-0.00600,-0.00400
 0.79920000000,0.00200,0.00
 0.79940000000,0.00200,0.00
 0.79960000000,-0.00200,0.00
 0.79980000000,0.00200,0.00400
 0.80000000000,-0.00600,0.00
 0.80020000000,-0.00200,0.00
 0.80040000000,0.05400,0.00400
 0.80060000000,0.05800,-0.00400
 0.80080000000,0.06600,0.00
 0.80100000000,0.07000,0.00
 0.80120000000,0.07000,0.00400
 0.80140000000,0.06600,0.00400
 0.80160000000,0.06600,0.00
 0.80180000000,0.07400,0.06400
 0.80200000000,0.07000,0.06400
 0.80220000000,0.07000,0.06800
 0.80240000000,0.07000,0.06800
 0.80260000000,0.07000,0.06800
 0.80280000000,0.07800,0.07600
 0.80300000000,0.06600,0.06800
 0.80320000000,0.07000,0.07200
 0.80340000000,0.07000,0.07200
 0.80360000000,-0.00600,0.06800
 0.80380000000,-0.00200,0.06400
 0.80400000000,-0.00200,0.06800
 0.80420000000,0.00200,0.07200
 0.80440000000,-0.00200,0.06800
 0.80460000000,-0.00200,0.06800
 0.80480000000,0.00600,0.07200
 0.80500000000,-0.00200,-0.00800
 0.80520000000,0.00200,0.00
 0.80540000000,0.00200,-0.00400
 0.80560000000,0.00200,-0.00400
 0.80580000000,0.00200,0.00800
 0.80600000000,-0.00600,-0.00800
 0.80620000000,-0.00200,0.00
 0.80640000000,0.00200,-0.00400
 0.80660000000,-0.00200,-0.00400
 0.80680000000,-0.00200,0.00400
 0.80700000000,0.05800,0.00
 0.80720000000,0.06600,0.00400
 0.80740000000,0.06200,-0.00400
 0.80760000000,0.06600,0.00
 0.80780000000,0.07400,0.00400
 0.80800000000,0.06600,0.00
 0.80820000000,0.07000,0.02000
 0.80840000000,0.07000,0.06000
 0.80860000000,0.07000,0.06400
 0.80880000000,0.07400,0.07200
 0.80900000000,0.06600,0.06400
 0.80920000000,0.07400,0.06800
 0.80940000000,0.07000,0.06400
 0.80960000000,0.07000,0.06400
 0.80980000000,0.07000,0.06400
 0.81000000000,0.07400,0.07200
 0.81020000000,0.00200,0.07200
 0.81040000000,-0.00600,0.06400
 0.81060000000,0.00200,0.07200
 0.81080000000,-0.00200,0.06800
 0.81100000000,-0.00200,0.06800
 0.81120000000,-0.00200,0.07200
 0.81140000000,-0.00200,0.06800
 0.81160000000,0.00200,0.00
 0.81180000000,0.00200,0.00400
 0.81200000000,-0.00200,0.00
 0.81220000000,0.00200,0.00
 0.81240000000,-0.00200,0.00
 0.81260000000,0.00200,0.00
 0.81280000000,0.00200,0.00
 0.81300000000,-0.00200,-0.00400
 0.81320000000,-0.00200,-0.00400
 0.81340000000,0.04600,-0.01200
 0.81360000000,0.06200,0.00
 0.81380000000,0.07000,0.00
 0.81400000000,0.07000,0.00
 0.81420000000,0.07000,0.00
 0.81440000000,0.06600,0.00
 0.81460000000,0.06600,-0.00400
 0.81480000000,0.07400,0.06000
 0.81500000000,0.06600,0.05600
 0.81520000000,0.07400,0.06800
 0.81540000000,0.07000,0.06400
 0.81560000000,0.07000,0.06800
 0.81580000000,0.07000,0.06800
 0.81600000000,0.07000,0.06400
 0.81620000000,0.07400,0.06800
 0.81640000000,0.07000,0.06800
 0.81660000000,0.07400,0.07200
 0.81680000000,-0.00600,0.06800
 0.81700000000,0.00200,0.06400
 0.81720000000,0.00200,0.06800
 0.81740000000,-0.00200,0.06400
 0.81760000000,-0.00200,0.06400
 0.81780000000,-0.00200,0.06800
 0.81800000000,-0.00200,0.07200
 0.81820000000,0.00600,0.00
 0.81840000000,-0.00600,-0.00400
 0.81860000000,0.00600,0.00400
 0.81880000000,-0.00200,0.00
 0.81900000000,0.00200,0.00
 0.81920000000,0.00200,0.00400
 0.81940000000,-0.00200,-0.00400
 0.81960000000,0.00200,0.00800
 0.81980000000,-0.00600,-0.00400
 0.82000000000,0.05800,-0.00400
 0.82020000000,0.06200,-0.00400
 0.82040000000,0.06200,-0.00400
 0.82060000000,0.06600,0.00400
 0.82080000000,0.06600,0.00
 0.82100000000,0.07000,0.00400
 0.82120000000,0.07000,0.00
 0.82140000000,0.06600,0.05600
 0.82160000000,0.07000,0.06800
 0.82180000000,0.07000,0.06800
 0.82200000000,0.07000,0.06800
 0.82220000000,0.07000,0.06800
 0.82240000000,0.07000,0.06800
 0.82260000000,0.07800,0.07600
 0.82280000000,0.07000,0.06800
 0.82300000000,0.07000,0.07200
 0.82320000000,-0.00200,0.06400
 0.82340000000,0.00200,0.06800
 0.82360000000,0.00200,0.06800
 0.82380000000,-0.00200,0.07200
 0.82400000000,-0.00200,0.06800
 0.82420000000,0.00200,0.07200
 0.82440000000,-0.00200,0.06800
 0.82460000000,0.00600,0.00
 0.82480000000,0.00200,-0.00400
 0.82500000000,0.00200,0.00
 0.82520000000,-0.00200,0.00
 0.82540000000,0.00200,0.00
 0.82560000000,0.01000,0.00800
 0.82580000000,-0.00200,-0.00800
 0.82600000000,-0.00200,0.00400
 0.82620000000,0.00200,-0.00400
 0.82640000000,0.01800,0.00
 0.82660000000,0.06200,0.00
 0.82680000000,0.06600,-0.00400
 0.82700000000,0.06600,0.00400
 0.82720000000,0.06600,0.00
 0.82740000000,0.06600,-0.00400
 0.82760000000,0.07000,0.00
 0.82780000000,0.06600,0.00400
 0.82800000000,0.07000,0.06000
 0.82820000000,0.07000,0.06000
 0.82840000000,0.07000,0.06800
 0.82860000000,0.07800,0.07600
 0.82880000000,0.06600,0.06400
 0.82900000000,0.07000,0.07200
 0.82920000000,0.07400,0.06800
 0.82940000000,0.07000,0.06400
 0.82960000000,0.07000,0.06800
 0.82980000000,-0.00200,0.06800
 0.83000000000,0.00200,0.06800
 0.83020000000,-0.00600,0.06400
 0.83040000000,-0.00200,0.06800
 0.83060000000,-0.00200,0.07200
 0.83080000000,-0.00200,0.06400
 0.83100000000,-0.00200,0.06800
 0.83120000000,0.00200,0.00
 0.83140000000,-0.00200,0.00
 0.83160000000,0.00200,0.00400
 0.83180000000,-0.00600,-0.00800
 0.83200000000,-0.00200,0.00
 0.83220000000,-0.00200,0.00
 0.83240000000,0.00200,-0.00400
 0.83260000000,0.00200,0.00400
 0.83280000000,-0.00200,0.00
 0.83300000000,0.05000,0.00400
 0.83320000000,0.05800,-0.00800
 0.83340000000,0.06200,-0.00400
 0.83360000000,0.06600,0.00400
 0.83380000000,0.06600,0.00
 0.83400000000,0.07000,0.00
 0.83420000000,0.06600,0.00
 0.83440000000,0.07000,0.05600
 0.83460000000,0.07000,0.06400
 0.83480000000,0.06600,0.06400
 0.83500000000,0.07400,0.07200
 0.83520000000,0.07000,0.06000
 0.83540000000,0.07000,0.06800
 0.83560000000,0.07000,0.06800
 0.83580000000,0.07000,0.06800
 0.83600000000,0.07400,0.06800
 0.83620000000,0.07400,0.06800
 0.83640000000,0.00200,0.06800
 0.83660000000,0.00200,0.06400
 0.83680000000,0.00200,0.06800
 0.83700000000,0.00600,0.07200
 0.83720000000,0.00200,0.06800
 0.83740000000,-0.00200,0.07200
 0.83760000000,0.00200,0.07200
 0.83780000000,-0.00200,0.00
 0.83800000000,0.00600,0.00800
 0.83820000000,-0.00200,-0.00400
 0.83840000000,0.00200,0.00
 0.83860000000,-0.00200,0.00
 0.83880000000,-0.00200,0.00
 0.83900000000,0.00200,0.00
 0.83920000000,0.00200,0.00400
 0.83940000000,0.00200,0.00400
 0.83960000000,0.05800,-0.00400
 0.83980000000,0.06200,-0.00400
