Record Length,Analog:70000
Sample Interval,CH1:0.0000199999995 CH2:0.0000199999995
Vertical Units,CH1:V CH2:V,,,
Vertical Scale,CH1:0.10 CH2:0.10,,,
Vertical Offset,CH1:-0.00200 CH2:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,100000.0000000000,,,
Model Number,SDS1202X-E,,,
Serial Number,SDS1EDEX5R5624,,,
Software Version,1.3.26,,,
Source,CH1,CH2
 0.64632000000,0.07000,0.06400
 0.64634000000,0.07000,0.06400
 0.64636000000,0.06600,0.06400
 0.64638000000,0.07000,0.06800
 0.64640000000,0.06600,0.06400
 0.64642000000,0.07000,0.06400
 0.64644000000,0.07000,0.06400
 0.64646000000,0.07000,0.06400
 0.64648000000,0.07400,0.06400
 0.64650000000,0.07000,0.06800
 0.64652000000,0.07000,0.06400
 0.64654000000,0.07000,0.06400
 0.64656000000,0.07400,0.06800
 0.64658000000,0.07400,0.06800
 0.64660000000,0.07000,0.06800
 0.64662000000,0.07000,0.06800
 0.64664000000,0.07000,0.06400
 0.64666000000,0.07000,0.06800
 0.64668000000,0.07000,0.06400
 0.64670000000,0.07000,0.06800
 0.64672000000,0.07000,0.06800
 0.64674000000,0.07400,0.06800
 0.64676000000,0.07000,0.06800
 0.64678000000,0.07000,0.06800
 0.64680000000,0.07000,0.06800
 0.64682000000,0.07000,0.06800
 0.64684000000,0.07000,0.07200
 0.64686000000,0.07400,0.06800
 0.64688000000,0.07000,0.06800
 0.64690000000,0.07800,0.07600
 0.64692000000,0.07000,0.07200
 0.64694000000,0.07400,0.06800
 0.64696000000,0.07400,0.06800
 0.64698000000,0.07400,0.07200
 0.64700000000,0.07000,0.06400
 0.64702000000,0.06600,0.06400
 0.64704000000,0.07000,0.06800
 0.64706000000,0.07000,0.06400
 0.64708000000,0.07000,0.06800
 0.64710000000,0.06600,0.06400
 0.64712000000,0.07000,0.06800
 0.64714000000,0.07000,0.06400
 0.64716000000,0.07000,0.06800
 0.64718000000,0.07400,0.06400
 0.64720000000,0.07000,0.06800
 0.64722000000,0.07400,0.06800
 0.64724000000,0.07000,0.06400
 0.64726000000,0.07000,0.07200
 0.64728000000,0.07000,0.06800
 0.64730000000,0.07000,0.07200
 0.64732000000,0.07000,0.07200
 0.64734000000,0.07000,0.06800
 0.64736000000,0.07000,0.06800
 0.64738000000,0.07000,0.06400
 0.64740000000,0.07000,0.07200
 0.64742000000,0.07000,0.06800
 0.64744000000,0.07000,0.06800
 0.64746000000,0.06600,0.06400
 0.64748000000,0.07400,0.06800
 0.64750000000,0.07000,0.07200
 0.64752000000,0.07000,0.07200
 0.64754000000,-0.00200,0.06800
 0.64756000000,0.00600,0.07200
 0.64758000000,-0.00600,0.06800
 0.64760000000,0.00200,0.06800
 0.64762000000,0.00200,0.06800
 0.64764000000,-0.00200,0.06400
 0.64766000000,-0.00600,0.06800
 0.64768000000,-0.00600,0.06800
 0.64770000000,-0.00200,0.06800
 0.64772000000,-0.00200,0.06400
 0.64774000000,-0.00200,0.06800
 0.64776000000,-0.00200,0.06400
 0.64778000000,-0.00200,0.06800
 0.64780000000,-0.00200,0.06400
 0.64782000000,0.00200,0.07200
 0.64784000000,0.00200,0.07200
 0.64786000000,0.00200,0.06800
 0.64788000000,-0.00200,0.06800
 0.64790000000,-0.00200,0.06800
 0.64792000000,0.00200,0.06800
 0.64794000000,-0.00200,0.06400
 0.64796000000,0.00600,0.07200
 0.64798000000,-0.00200,0.06400
 0.64800000000,-0.00200,0.06800
 0.64802000000,0.00200,0.06400
 0.64804000000,-0.00600,0.06800
 0.64806000000,-0.00200,0.06400
 0.64808000000,-0.00600,0.06800
 0.64810000000,0.00200,0.06800
 0.64812000000,-0.00600,0.06800
 0.64814000000,-0.00200,0.06400
 0.64816000000,-0.00200,0.06800
 0.64818000000,0.00200,0.06800
 0.64820000000,0.00200,0.07200
 0.64822000000,0.00200,0.07200
 0.64824000000,0.00200,0.06800
 0.64826000000,-0.00200,0.06400
 0.64828000000,0.00200,0.06800
 0.64830000000,0.00200,0.07200
 0.64832000000,0.00200,0.06400
 0.64834000000,-0.00200,0.06800
 0.64836000000,-0.00200,0.06800
 0.64838000000,-0.00200,0.06000
 0.64840000000,0.00200,0.06800
 0.64842000000,-0.00600,0.06400
 0.64844000000,-0.00200,0.06800
 0.64846000000,-0.00600,0.06000
 0.64848000000,0.00200,0.06400
 0.64850000000,-0.00200,0.06800
 0.64852000000,0.00200,0.06800
 0.64854000000,0.00200,0.06800
 0.64856000000,-0.00200,0.07200
 0.64858000000,0.00200,0.07600
 0.64860000000,-0.00200,0.06800
 0.64862000000,0.00600,0.07600
 0.64864000000,0.00200,0.07200
 0.64866000000,-0.00200,0.07200
 0.64868000000,-0.00200,0.07200
 0.64870000000,-0.00600,0.06800
 0.64872000000,-0.00200,0.06800
 0.64874000000,0.00200,0.06800
 0.64876000000,0.00200,0.06400
 0.64878000000,-0.00600,0.06800
 0.64880000000,0.00200,0.06800
 0.64882000000,-0.00200,0.06800
 0.64884000000,0.00200,0.07200
 0.64886000000,0.00200,0.06800
 0.64888000000,-0.00200,0.06800
 0.64890000000,-0.00200,0.07200
 0.64892000000,0.00200,0.06800
 0.64894000000,-0.00200,0.07200
 0.64896000000,0.00200,0.06800
 0.64898000000,0.00200,0.07200
 0.64900000000,-0.00200,-0.00800
 0.64902000000,0.00200,-0.00800
 0.64904000000,-0.00200,-0.00400
 0.64906000000,0.00200,-0.00400
 0.64908000000,-0.01400,-0.01200
 0.64910000000,-0.00600,-0.00800
 0.64912000000,-0.01000,-0.01200
 0.64914000000,0.00200,0.00
 0.64916000000,-0.00200,-0.00400
 0.64918000000,-0.00200,-0.00400
 0.64920000000,-0.00200,0.00
 0.64922000000,0.00200,-0.00400
 0.64924000000,0.01000,0.00800
 0.64926000000,0.00200,0.00
 0.64928000000,0.00200,0.00400
 0.64930000000,0.00200,-0.00400
 0.64932000000,-0.00200,0.00400
 0.64934000000,0.00200,-0.00400
 0.64936000000,-0.00200,0.00
 0.64938000000,0.00200,-0.00400
 0.64940000000,-0.00200,-0.00400
 0.64942000000,0.00200,-0.00400
 0.64944000000,-0.00600,-0.00400
 0.64946000000,0.00200,0.00
 0.64948000000,-0.00200,-0.00400
 0.64950000000,-0.00200,0.00
 0.64952000000,-0.00200,0.00400
 0.64954000000,-0.00200,0.00
 0.64956000000,0.00200,0.00
 0.64958000000,-0.00200,0.00
 0.64960000000,-0.00200,0.00
 0.64962000000,0.00200,0.00
 0.64964000000,-0.00200,0.00400
 0.64966000000,-0.00200,0.00
 0.64968000000,-0.00200,0.00400
 0.64970000000,-0.00200,0.00
 0.64972000000,-0.00200,-0.00400
 0.64974000000,-0.00200,0.00
 0.64976000000,-0.00200,-0.00400
 0.64978000000,-0.00200,-0.00400
 0.64980000000,0.00200,0.00
 0.64982000000,0.00200,-0.00400
 0.64984000000,0.00200,0.00
 0.64986000000,0.00600,0.00400
 0.64988000000,0.00200,0.00
 0.64990000000,0.00200,0.00400
 0.64992000000,-0.00200,0.00
 0.64994000000,0.00200,0.00400
 0.64996000000,-0.00200,0.00400
 0.64998000000,0.00200,0.00400
 0.65000000000,0.00200,0.00400
 0.65002000000,0.00200,0.00
 0.65004000000,-0.00200,-0.00400
 0.65006000000,-0.00600,-0.00400
 0.65008000000,-0.00200,-0.00400
 0.65010000000,-0.00600,-0.00400
 0.65012000000,0.00200,-0.00400
 0.65014000000,-0.00600,-0.00400
 0.65016000000,0.00200,-0.00400
 0.65018000000,-0.00200,0.00
 0.65020000000,-0.00200,0.00
 0.65022000000,0.00600,0.00
 0.65024000000,-0.00200,0.00400
 0.65026000000,0.00200,0.00400
 0.65028000000,0.00200,0.00
 0.65030000000,0.00200,0.00400
 0.65032000000,-0.00200,0.00400
 0.65034000000,0.00200,0.00400
 0.65036000000,-0.00200,-0.00400
 0.65038000000,0.00200,0.00
 0.65040000000,-0.00200,-0.00400
 0.65042000000,0.00200,-0.00400
 0.65044000000,-0.00200,-0.00400
 0.65046000000,-0.00200,-0.00400
 0.65048000000,0.00200,0.00
 0.65050000000,0.00200,-0.00400
 0.65052000000,-0.00200,0.00400
 0.65054000000,0.00200,0.00400
 0.65056000000,-0.00200,0.00
 0.65058000000,0.00200,0.00
 0.65060000000,0.00200,-0.00400
 0.65062000000,0.00200,0.00
 0.65064000000,0.00600,0.00
 0.65066000000,0.00600,0.00
 0.65068000000,0.03800,0.00
 0.65070000000,0.05000,0.00
 0.65072000000,0.04600,-0.00400
 0.65074000000,0.05400,-0.00400
 0.65076000000,0.05400,-0.00800
 0.65078000000,0.05800,0.00
 0.65080000000,0.05400,-0.00400
 0.65082000000,0.05800,0.00
 0.65084000000,0.05800,0.00
 0.65086000000,0.06600,0.00400
 0.65088000000,0.06600,0.00400
 0.65090000000,0.06200,0.00
 0.65092000000,0.06600,0.00
 0.65094000000,0.06200,0.00400
 0.65096000000,0.06600,0.00
 0.65098000000,0.06200,-0.00400
 0.65100000000,0.06600,0.00400
 0.65102000000,0.06200,0.00
 0.65104000000,0.06200,-0.00400
 0.65106000000,0.06200,-0.00400
 0.65108000000,0.06200,-0.00400
 0.65110000000,0.06600,0.00
 0.65112000000,0.06200,0.00
 0.65114000000,0.06600,-0.00400
 0.65116000000,0.06600,0.00400
 0.65118000000,0.06600,0.00400
 0.65120000000,0.06600,0.00400
 0.65122000000,0.06600,-0.00400
 0.65124000000,0.06600,0.00400
 0.65126000000,0.06600,0.00
 0.65128000000,0.06600,0.00400
 0.65130000000,0.06600,0.00400
 0.65132000000,0.06600,0.00
 0.65134000000,0.06600,0.00
 0.65136000000,0.06600,0.00
 0.65138000000,0.05400,-0.01200
 0.65140000000,0.06600,-0.00400
 0.65142000000,0.05800,-0.01200
 0.65144000000,0.06600,-0.00400
 0.65146000000,0.06200,-0.00400
 0.65148000000,0.06600,-0.00400
 0.65150000000,0.06600,0.00
 0.65152000000,0.06600,0.00
 0.65154000000,0.07000,0.00400
 0.65156000000,0.06600,0.00400
 0.65158000000,0.07400,0.00400
 0.65160000000,0.06600,-0.00400
 0.65162000000,0.07000,0.00400
 0.65164000000,0.06600,-0.00400
 0.65166000000,0.06600,0.00
 0.65168000000,0.06600,0.00
 0.65170000000,0.06600,-0.00400
 0.65172000000,0.06600,0.00
 0.65174000000,0.06600,-0.00400
 0.65176000000,0.06600,0.00
 0.65178000000,0.06600,0.00
 0.65180000000,0.06600,0.00
 0.65182000000,0.06600,-0.00400
 0.65184000000,0.07400,0.00
 0.65186000000,0.07000,0.00
 0.65188000000,0.07000,-0.00400
 0.65190000000,0.07400,0.00400
 0.65192000000,0.07000,0.02400
 0.65194000000,0.06600,0.04400
 0.65196000000,0.07000,0.05600
 0.65198000000,0.07000,0.06000
 0.65200000000,0.07000,0.06000
 0.65202000000,0.06600,0.05600
 0.65204000000,0.07000,0.06000
 0.65206000000,0.06600,0.05600
 0.65208000000,0.07000,0.05600
 0.65210000000,0.07000,0.05600
 0.65212000000,0.07000,0.06000
 0.65214000000,0.07000,0.05600
 0.65216000000,0.06600,0.05600
 0.65218000000,0.07400,0.06400
 0.65220000000,0.07400,0.06800
 0.65222000000,0.07000,0.06400
 0.65224000000,0.07400,0.06400
 0.65226000000,0.07000,0.06400
 0.65228000000,0.07400,0.06800
 0.65230000000,0.07000,0.06000
 0.65232000000,0.07000,0.06800
 0.65234000000,0.07000,0.06400
 0.65236000000,0.07000,0.06400
 0.65238000000,0.07000,0.06400
 0.65240000000,0.06600,0.06400
 0.65242000000,0.07000,0.06400
 0.65244000000,0.06600,0.06000
 0.65246000000,0.07000,0.06400
 0.65248000000,0.07000,0.06400
 0.65250000000,0.07000,0.06800
 0.65252000000,0.07000,0.06400
 0.65254000000,0.07000,0.06400
 0.65256000000,0.07400,0.06800
 0.65258000000,0.07000,0.06800
 0.65260000000,0.07000,0.06800
 0.65262000000,0.07000,0.06800
 0.65264000000,0.07000,0.06400
 0.65266000000,0.07000,0.06400
 0.65268000000,0.07000,0.06800
 0.65270000000,0.07000,0.06800
 0.65272000000,0.06600,0.06800
 0.65274000000,0.07000,0.06400
 0.65276000000,0.07400,0.06800
 0.65278000000,0.07000,0.06400
 0.65280000000,0.07000,0.06400
 0.65282000000,0.07000,0.06400
 0.65284000000,0.07000,0.06800
 0.65286000000,0.07000,0.06400
 0.65288000000,0.07000,0.06800
 0.65290000000,0.07800,0.07200
 0.65292000000,0.07000,0.06800
 0.65294000000,0.07800,0.08000
 0.65296000000,0.07000,0.06800
 0.65298000000,0.07400,0.07600
 0.65300000000,0.07400,0.06400
 0.65302000000,0.07000,0.06800
 0.65304000000,0.07000,0.06800
 0.65306000000,0.06600,0.06000
 0.65308000000,0.07000,0.06400
 0.65310000000,0.07000,0.06000
 0.65312000000,0.07000,0.06800
 0.65314000000,0.07000,0.06400
 0.65316000000,0.07000,0.06400
 0.65318000000,0.07000,0.06800
 0.65320000000,0.07000,0.06800
 0.65322000000,0.07000,0.07200
 0.65324000000,0.07000,0.07200
 0.65326000000,0.07400,0.07200
 0.65328000000,0.07000,0.06400
 0.65330000000,0.07400,0.07200
 0.65332000000,0.07000,0.06800
 0.65334000000,0.07000,0.06800
 0.65336000000,0.07000,0.06400
 0.65338000000,0.07000,0.06400
 0.65340000000,0.07000,0.06800
 0.65342000000,0.06600,0.06800
 0.65344000000,0.07000,0.06800
 0.65346000000,0.06600,0.06400
 0.65348000000,0.07000,0.06800
 0.65350000000,0.07000,0.06800
 0.65352000000,0.07000,0.06800
 0.65354000000,0.07000,0.06800
 0.65356000000,0.07000,0.06800
 0.65358000000,0.07000,0.07200
 0.65360000000,0.07000,0.06800
 0.65362000000,0.07400,0.07200
 0.65364000000,0.07000,0.06800
 0.65366000000,0.07000,0.07200
 0.65368000000,0.07000,0.07200
 0.65370000000,0.07000,0.06800
 0.65372000000,0.06600,0.06800
 0.65374000000,0.07000,0.06800
 0.65376000000,0.06600,0.06400
 0.65378000000,0.07000,0.06800
 0.65380000000,0.06200,0.06000
 0.65382000000,0.07400,0.06800
 0.65384000000,0.06600,0.06800
 0.65386000000,0.07000,0.06800
 0.65388000000,0.07000,0.06800
 0.65390000000,0.07000,0.06800
 0.65392000000,0.07400,0.07200
 0.65394000000,0.07000,0.07200
 0.65396000000,0.07400,0.07200
 0.65398000000,0.07000,0.06800
 0.65400000000,0.07000,0.07200
 0.65402000000,0.07000,0.06800
 0.65404000000,0.06600,0.06800
 0.65406000000,0.07000,0.07200
 0.65408000000,0.07000,0.06800
 0.65410000000,0.07000,0.07200
 0.65412000000,-0.00600,0.06400
 0.65414000000,-0.00600,0.06400
 0.65416000000,-0.01000,0.06400
 0.65418000000,-0.00600,0.06800
 0.65420000000,-0.00600,0.06800
 0.65422000000,-0.00200,0.06800
 0.65424000000,-0.00200,0.06800
 0.65426000000,0.00200,0.06400
 0.65428000000,0.00200,0.06800
 0.65430000000,0.00200,0.06800
 0.65432000000,0.00200,0.06400
 0.65434000000,-0.00200,0.06400
 0.65436000000,0.00200,0.06800
 0.65438000000,0.00200,0.06800
 0.65440000000,-0.00200,0.06800
 0.65442000000,-0.00600,0.06000
 0.65444000000,0.00200,0.06800
 0.65446000000,-0.01000,0.06000
 0.65448000000,-0.00200,0.06400
 0.65450000000,-0.00200,0.06400
 0.65452000000,-0.00200,0.06800
 0.65454000000,0.00200,0.07200
 0.65456000000,0.00200,0.06400
 0.65458000000,0.00600,0.07200
 0.65460000000,0.00200,0.06800
 0.65462000000,0.00200,0.07200
 0.65464000000,-0.00200,0.06800
 0.65466000000,0.00200,0.07200
 0.65468000000,0.00200,0.06400
 0.65470000000,0.00200,0.06800
 0.65472000000,-0.00200,0.06800
 0.65474000000,0.00200,0.06400
 0.65476000000,-0.00200,0.07200
 0.65478000000,-0.00600,0.06800
 0.65480000000,0.00200,0.06800
 0.65482000000,0.00200,0.06400
 0.65484000000,0.00200,0.06800
 0.65486000000,-0.00200,0.06800
 0.65488000000,0.00200,0.06800
 0.65490000000,0.00200,0.07200
 0.65492000000,0.00200,0.07200
 0.65494000000,-0.00200,0.07200
 0.65496000000,0.00200,0.06400
 0.65498000000,0.00200,0.06800
 0.65500000000,0.00200,0.07200
 0.65502000000,0.00200,0.06400
 0.65504000000,0.00200,0.06800
 0.65506000000,0.00200,0.06400
 0.65508000000,-0.00600,0.06800
 0.65510000000,-0.00200,0.06800
 0.65512000000,0.00200,0.06800
 0.65514000000,-0.00200,0.06400
 0.65516000000,-0.00200,0.06400
 0.65518000000,-0.00600,0.06400
 0.65520000000,-0.00200,0.06800
 0.65522000000,0.00200,0.07200
 0.65524000000,0.00600,0.07600
 0.65526000000,0.00200,0.06800
 0.65528000000,0.00200,0.07600
 0.65530000000,-0.00200,0.07200
 0.65532000000,0.00200,0.06800
 0.65534000000,-0.00200,0.06800
 0.65536000000,0.00200,0.06800
 0.65538000000,0.00200,0.07200
 0.65540000000,-0.00200,0.06800
 0.65542000000,-0.00200,0.06800
 0.65544000000,-0.00200,-0.01200
 0.65546000000,0.00200,-0.00800
 0.65548000000,-0.00600,-0.01200
 0.65550000000,0.00200,-0.00800
 0.65552000000,-0.00200,-0.00800
 0.65554000000,-0.00200,-0.00400
 0.65556000000,0.00200,0.00400
 0.65558000000,-0.00200,-0.00400
 0.65560000000,0.00200,0.00
 0.65562000000,0.00200,0.00
 0.65564000000,0.00200,0.00400
 0.65566000000,0.00200,-0.00400
 0.65568000000,-0.00200,0.00
 0.65570000000,0.00200,-0.00400
 0.65572000000,0.00200,-0.00400
 0.65574000000,-0.00200,-0.00400
 0.65576000000,0.00200,-0.00400
 0.65578000000,0.00200,-0.00400
 0.65580000000,-0.00200,-0.00400
 0.65582000000,0.00200,-0.00400
 0.65584000000,-0.00600,-0.00400
 0.65586000000,0.00200,0.00
 0.65588000000,0.00200,0.00400
 0.65590000000,0.00200,0.00
 0.65592000000,-0.00200,0.00
 0.65594000000,0.00600,0.00
 0.65596000000,0.00200,0.00400
 0.65598000000,0.00600,0.00800
 0.65600000000,-0.00200,0.00
 0.65602000000,0.00200,0.00
 0.65604000000,-0.00200,0.00400
 0.65606000000,-0.00200,0.00
 0.65608000000,-0.00200,-0.00400
 0.65610000000,-0.00200,-0.00400
 0.65612000000,0.00200,-0.00400
 0.65614000000,-0.00600,-0.00400
 0.65616000000,-0.00200,0.00
 0.65618000000,-0.00200,-0.00400
 0.65620000000,-0.00200,0.00400
 0.65622000000,-0.00200,0.00400
 0.65624000000,0.00200,0.00400
 0.65626000000,0.00200,0.00
 0.65628000000,0.00200,0.00400
 0.65630000000,0.00600,0.00400
 0.65632000000,-0.00200,0.00400
 0.65634000000,0.00200,0.00400
 0.65636000000,-0.00200,-0.00400
 0.65638000000,0.00200,-0.00400
 0.65640000000,0.00200,-0.00400
 0.65642000000,-0.00200,0.00
 0.65644000000,0.00200,-0.00400
 0.65646000000,-0.00600,-0.00400
 0.65648000000,-0.00200,0.00
 0.65650000000,-0.00600,0.00
 0.65652000000,0.00200,0.00
 0.65654000000,0.00200,0.00
 0.65656000000,0.00200,0.00400
 0.65658000000,0.00200,0.00
 0.65660000000,0.00200,-0.00400
 0.65662000000,-0.00200,0.00
 0.65664000000,-0.00200,0.00400
 0.65666000000,-0.00200,0.00
 0.65668000000,0.00200,0.00
 0.65670000000,-0.00200,0.00
 0.65672000000,-0.00200,0.00
 0.65674000000,-0.00200,-0.00400
 0.65676000000,-0.00600,-0.00800
 0.65678000000,0.00200,0.00
 0.65680000000,-0.00600,-0.00800
 0.65682000000,-0.00200,-0.00400
 0.65684000000,-0.00600,-0.00400
 0.65686000000,-0.00200,-0.00400
 0.65688000000,0.00200,0.00400
 0.65690000000,0.00200,-0.00400
 0.65692000000,0.00600,0.00400
 0.65694000000,-0.00200,0.00
 0.65696000000,0.00600,0.00400
 0.65698000000,0.00200,-0.00400
 0.65700000000,-0.00200,0.00400
 0.65702000000,-0.00200,0.00
 0.65704000000,-0.00600,-0.00400
 0.65706000000,0.00200,0.00
 0.65708000000,-0.00600,-0.00400
 0.65710000000,-0.00200,-0.00400
 0.65712000000,-0.00600,-0.00400
 0.65714000000,0.00200,-0.00400
 0.65716000000,-0.00200,-0.00400
 0.65718000000,0.01000,0.00
 0.65720000000,0.04600,-0.00400
 0.65722000000,0.05000,0.00400
 0.65724000000,0.05400,0.00400
 0.65726000000,0.06200,0.00400
 0.65728000000,0.05800,0.00
 0.65730000000,0.06200,-0.00400
 0.65732000000,0.06200,0.00400
 0.65734000000,0.06200,0.00
 0.65736000000,0.05800,0.00
 0.65738000000,0.06200,0.00
 0.65740000000,0.06200,-0.00400
 0.65742000000,0.06200,0.00
 0.65744000000,0.06200,0.00
 0.65746000000,0.06200,0.00
 0.65748000000,0.06600,-0.00400
 0.65750000000,0.05400,-0.00800
 0.65752000000,0.06600,-0.00400
 0.65754000000,0.06600,0.00400
 0.65756000000,0.06600,0.00
 0.65758000000,0.07000,0.00400
 0.65760000000,0.06600,0.00400
 0.65762000000,0.07000,0.00400
 0.65764000000,0.06600,0.00400
 0.65766000000,0.07400,0.00800
 0.65768000000,0.06600,0.00400
 0.65770000000,0.06600,-0.00400
 0.65772000000,0.06600,-0.00400
 0.65774000000,0.06200,-0.00400
 0.65776000000,0.06600,-0.00400
 0.65778000000,0.06200,-0.00400
 0.65780000000,0.06600,-0.00400
 0.65782000000,0.06200,-0.00400
 0.65784000000,0.06600,-0.00400
 0.65786000000,0.06600,0.00400
 0.65788000000,0.06600,0.00
 0.65790000000,0.07000,0.00400
 0.65792000000,0.06600,0.00
 0.65794000000,0.07000,0.00400
 0.65796000000,0.06600,0.00400
 0.65798000000,0.07000,0.00
 0.65800000000,0.06600,-0.00400
 0.65802000000,0.06600,-0.00400
 0.65804000000,0.07400,0.00400
 0.65806000000,0.07000,-0.00400
 0.65808000000,0.06600,0.00400
 0.65810000000,0.06600,0.00
 0.65812000000,0.06600,-0.00400
 0.65814000000,0.06600,0.00
 0.65816000000,0.06600,0.00400
 0.65818000000,0.06600,-0.00400
 0.65820000000,0.06600,-0.00400
 0.65822000000,0.07400,0.00400
 0.65824000000,0.07000,0.00
 0.65826000000,0.07000,-0.00400
 0.65828000000,0.07400,0.00800
 0.65830000000,0.07000,0.00
 0.65832000000,0.07400,0.00800
 0.65834000000,0.06600,-0.00400
 0.65836000000,0.06600,-0.00400
 0.65838000000,0.06600,0.00400
 0.65840000000,0.06600,-0.00400
 0.65842000000,0.06600,-0.00400
 0.65844000000,0.06200,-0.00400
 0.65846000000,0.06600,0.00
 0.65848000000,0.06200,-0.00800
 0.65850000000,0.07000,0.04000
 0.65852000000,0.07000,0.04800
 0.65854000000,0.07400,0.05600
 0.65856000000,0.07000,0.06000
 0.65858000000,0.07000,0.05600
 0.65860000000,0.07000,0.06000
 0.65862000000,0.07000,0.06000
 0.65864000000,0.07400,0.06400
 0.65866000000,0.07000,0.06400
 0.65868000000,0.07000,0.06400
 0.65870000000,0.07000,0.06400
 0.65872000000,0.07400,0.06400
 0.65874000000,0.07000,0.06000
 0.65876000000,0.07000,0.06000
 0.65878000000,0.07000,0.06400
 0.65880000000,0.07000,0.06400
 0.65882000000,0.07000,0.06400
 0.65884000000,0.07000,0.06400
 0.65886000000,0.07400,0.06400
 0.65888000000,0.07000,0.06400
 0.65890000000,0.07000,0.06400
 0.65892000000,0.07000,0.06400
 0.65894000000,0.07000,0.06400
 0.65896000000,0.07000,0.06800
 0.65898000000,0.06600,0.06400
 0.65900000000,0.07000,0.06800
 0.65902000000,0.07400,0.06800
 0.65904000000,0.07000,0.06400
 0.65906000000,0.07000,0.06400
 0.65908000000,0.07400,0.06000
 0.65910000000,0.06600,0.06400
 0.65912000000,0.06600,0.06400
 0.65914000000,0.06600,0.06400
 0.65916000000,0.07400,0.06800
 0.65918000000,0.06600,0.06400
 0.65920000000,0.07000,0.06400
 0.65922000000,0.07000,0.06800
 0.65924000000,0.07000,0.06800
 0.65926000000,0.07400,0.06800
 0.65928000000,0.07000,0.06800
 0.65930000000,0.07400,0.07200
 0.65932000000,0.07000,0.06800
 0.65934000000,0.07400,0.07200
 0.65936000000,0.07000,0.06800
 0.65938000000,0.07000,0.06800
 0.65940000000,0.07000,0.06800
 0.65942000000,0.07000,0.06800
 0.65944000000,0.06600,0.06800
 0.65946000000,0.06600,0.06800
 0.65948000000,0.07000,0.06400
 0.65950000000,0.07000,0.06400
 0.65952000000,0.07400,0.06400
 0.65954000000,0.07000,0.06800
 0.65956000000,0.07000,0.06800
 0.65958000000,0.07000,0.07200
 0.65960000000,0.07000,0.06400
 0.65962000000,0.07000,0.07200
 0.65964000000,0.07000,0.06800
 0.65966000000,0.07000,0.07200
 0.65968000000,0.07000,0.06800
 0.65970000000,0.07000,0.06800
 0.65972000000,0.07000,0.06400
 0.65974000000,0.07000,0.06800
 0.65976000000,0.06600,0.06400
 0.65978000000,0.07000,0.06400
 0.65980000000,0.06200,0.06000
 0.65982000000,0.07000,0.06800
 0.65984000000,0.06200,0.06400
 0.65986000000,0.07000,0.06800
 0.65988000000,0.07400,0.06800
 0.65990000000,0.07000,0.06800
 0.65992000000,0.07400,0.07600
 0.65994000000,0.07000,0.06400
 0.65996000000,-0.00600,0.07200
 0.65998000000,-0.00600,0.06800
 0.66000000000,-0.00200,0.06800
 0.66002000000,-0.00600,0.06800
 0.66004000000,-0.00200,0.06400
 0.66006000000,-0.00600,0.06800
 0.66008000000,-0.00200,0.06800
 0.66010000000,0.00200,0.06800
 0.66012000000,-0.00200,0.06400
 0.66014000000,0.00200,0.06800
 0.66016000000,-0.00200,0.06400
 0.66018000000,-0.00200,0.06800
 0.66020000000,-0.00600,0.06800
 0.66022000000,0.00200,0.06800
 0.66024000000,0.00200,0.07200
 0.66026000000,-0.00200,0.06800
 0.66028000000,0.00200,0.07200
 0.66030000000,-0.00200,0.06400
 0.66032000000,-0.00200,0.07200
 0.66034000000,0.00200,0.07200
 0.66036000000,-0.00200,0.06800
 0.66038000000,-0.00200,0.06800
 0.66040000000,0.00200,0.06800
 0.66042000000,0.00200,0.06800
 0.66044000000,-0.00200,0.06400
 0.66046000000,0.00200,0.06800
 0.66048000000,0.00200,0.06800
 0.66050000000,0.00200,0.07200
 0.66052000000,-0.00200,0.06800
 0.66054000000,-0.00200,0.06800
 0.66056000000,0.00200,0.06800
 0.66058000000,-0.00200,0.07200
 0.66060000000,-0.00200,0.07200
 0.66062000000,0.00200,0.07600
 0.66064000000,-0.00200,0.06800
 0.66066000000,0.00600,0.07200
 0.66068000000,-0.00200,0.06400
 0.66070000000,-0.00200,0.06800
 0.66072000000,0.00200,0.06400
 0.66074000000,0.00200,0.06800
 0.66076000000,-0.00200,0.06400
 0.66078000000,-0.00200,0.06800
 0.66080000000,0.00200,0.06400
 0.66082000000,-0.00200,0.06400
 0.66084000000,-0.00200,0.06400
 0.66086000000,-0.00600,0.06800
 0.66088000000,0.00200,0.06400
 0.66090000000,-0.00200,0.07200
 0.66092000000,-0.00200,0.06800
 0.66094000000,0.00200,0.07200
 0.66096000000,-0.00200,0.07200
 0.66098000000,0.00600,0.07200
 0.66100000000,0.00200,0.06800
 0.66102000000,-0.00200,0.06800
 0.66104000000,0.00200,0.06800
 0.66106000000,-0.00200,0.06800
 0.66108000000,0.00200,0.06800
 0.66110000000,-0.00600,0.06800
 0.66112000000,0.00200,0.07200
 0.66114000000,0.00200,0.06400
 0.66116000000,-0.00200,0.07200
 0.66118000000,-0.00600,0.06800
 0.66120000000,-0.00200,0.07200
 0.66122000000,-0.00200,0.06800
 0.66124000000,0.00200,0.07200
 0.66126000000,0.00200,0.07200
 0.66128000000,0.00200,0.07600
 0.66130000000,0.00200,0.06800
 0.66132000000,0.01000,0.07600
 0.66134000000,0.00200,0.06800
 0.66136000000,0.00600,0.07600
